order_id,order_date,customer_id,customer_name,customer_email,customer_city,customer_country,product_id,product_name,product_category,quantity,unit_price,total_amount,sales_rep,sales_region,channel,payment_method,customer_age,customer_segment
ORD-000011,2025-04-19,CUST-1091,Fleury et Fils,corinneblanc@wagner.fr,Legrosnec,France,PROD-005,Clavier Mécanique,Accessories,5,129.99,649.95,Marie Martin,Ile-de-France,Retail,PayPal,55,Enterprise
ORD-000012,2025-01-02,CUST-1019,Huet Lenoir et Fils,nathaliemarchand@munoz.com,MichelVille,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Pierre Durand,Ile-de-France,Online,Credit Card,34,SMB
ORD-000013,2024-12-27,CUST-1151,Pascal et Fils,lemoineconstance@lenoir.fr,Gauthierboeuf,France,PROD-005,Clavier Mécanique,Accessories,4,110.49,441.97,Marie Martin,Ile-de-France,Direct,Bank Transfer,27,SMB
ORD-000014,2025-08-15,CUST-1178,Charrier S.A.S.,astrid14@lucas.com,Delorme-sur-Maréchal,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Alex Bernard,Occitanie,Online,Cash,45,Business
ORD-000015,2024-10-26,CUST-1157,Reynaud,valeriemartineau@riou.com,Denis-sur-Mer,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Alex Bernard,Ile-de-France,Retail,Cash,53,Business
ORD-000016,2025-06-14,CUST-1155,Lecoq SARL,fleuryclaudine@riou.com,Saint Roger,France,PROD-003,Chaise Bureau Ergonomique,Furniture,2,450.0,900.0,Marie Martin,Rhône-Alpes,Partner,Bank Transfer,60,Business
ORD-000017,2025-08-01,CUST-1115,Poulain SARL,dominiqueolivier@collin.org,Grondin-sur-Marchal,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Sophie Leroy,PACA,Partner,Bank Transfer,54,Business
ORD-000018,2024-10-20,CUST-1106,Chauveau,pelletieryves@le.fr,Fischer,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Pierre Durand,Rhône-Alpes,Online,Cash,55,Enterprise
ORD-000019,2025-03-19,CUST-1120,Alves Diaz S.A.S.,tmarques@guillon.fr,Garcia,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Jean Dupont,PACA,Online,Credit Card,27,Business
ORD-000020,2024-09-15,CUST-1090,Fouquet,merleadele@poirier.fr,Laporte,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Jean Dupont,Nouvelle-Aquitaine,Partner,Bank Transfer,60,Business
ORD-000021,2025-01-03,CUST-1043,Pichon,brunetmaurice@bourgeois.com,Bazin-sur-Mer,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Alex Bernard,Occitanie,Online,Cash,59,Business
ORD-000022,2024-08-24,CUST-1102,Hoareau,rreynaud@laurent.fr,Bertin,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,382.5,1147.5,Marie Martin,PACA,Partner,Bank Transfer,26,Enterprise
ORD-000023,2024-12-25,CUST-1145,Dupont,texiervalentine@collin.fr,Pruvost,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Marie Martin,PACA,Direct,PayPal,32,SMB
ORD-000024,2025-06-08,CUST-1180,Martin,gilbertmorel@baudry.fr,Vallet,France,PROD-005,Clavier Mécanique,Accessories,5,129.99,649.95,Alex Bernard,Ile-de-France,Online,Credit Card,26,Business
ORD-000025,2024-11-07,CUST-1018,Blot Masse et Fils,ferreirastephanie@gomez.org,Leclerc-sur-Blanc,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Jean Dupont,Occitanie,Online,Credit Card,43,Enterprise
ORD-000026,2025-06-08,CUST-1196,Ramos,davidgregoire@laporte.com,Thierrydan,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Alex Bernard,Occitanie,Online,Credit Card,32,Business
ORD-000027,2025-01-28,CUST-1031,Lamy Fernandez et Fils,suzanneleblanc@lejeune.com,Baron,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Alex Bernard,Occitanie,Online,Credit Card,63,SMB
ORD-000028,2024-09-28,CUST-1056,Blanchard,barthelemychristine@huet.fr,CouturierBourg,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Jean Dupont,Nouvelle-Aquitaine,Direct,Cash,48,Business
ORD-000029,2025-03-31,CUST-1184,Turpin Toussaint et Fils,zoelopez@courtois.com,Monnierboeuf,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Jean Dupont,Occitanie,Partner,Cash,65,Business
ORD-000030,2024-12-22,CUST-1036,Diallo,mdupuis@gosselin.com,David,France,PROD-003,Chaise Bureau Ergonomique,Furniture,10,450.0,4500.0,Alex Bernard,Occitanie,Direct,Bank Transfer,33,SMB
ORD-000031,2025-05-28,CUST-1079,Delahaye,agathe55@gilbert.fr,Blot,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Pierre Durand,Nouvelle-Aquitaine,Direct,Bank Transfer,43,Business
ORD-000032,2025-03-24,CUST-1057,Perrier Nguyen SARL,marindorothee@renard.net,Lévêque,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Jean Dupont,Rhône-Alpes,Direct,Cash,43,Business
ORD-000033,2025-03-03,CUST-1027,Leclerc,bernieradrien@pelletier.com,Moreau-sur-Jourdan,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Sophie Leroy,Occitanie,Online,Credit Card,52,Enterprise
ORD-000034,2025-04-24,CUST-1023,Bernier Rivière S.A.S.,sdupont@rousseau.com,Sainte Frédéric-les-Bains,France,PROD-002,iPhone 15 Pro,Electronics,5,1199.0,5995.0,Jean Dupont,Occitanie,Partner,Credit Card,31,SMB
ORD-000035,2025-05-27,CUST-1006,Blin,duboisaimee@lombard.fr,Jean-les-Bains,France,PROD-001,Laptop Dell XPS,Electronics,1,1104.99,1104.99,Sophie Leroy,PACA,Retail,Cash,64,SMB
ORD-000036,2024-12-16,CUST-1080,Navarro S.A.R.L.,astridguyon@vallet.com,Marin-sur-Andre,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Alex Bernard,Ile-de-France,Direct,PayPal,29,Enterprise
ORD-000037,2025-05-13,CUST-1025,Vidal Joseph et Fils,descampsdenis@legros.com,Saint Raymondboeuf,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Jean Dupont,Occitanie,Direct,Bank Transfer,53,Enterprise
ORD-000038,2024-10-08,CUST-1186,Chevallier Besnard S.A.R.L.,baillyjosette@garcia.fr,Martineaunec,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Alex Bernard,Rhône-Alpes,Partner,Bank Transfer,63,Business
ORD-000039,2025-07-19,CUST-1189,Weiss,genevieve17@vaillant.com,Leblanc-sur-Robert,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Sophie Leroy,Nouvelle-Aquitaine,Partner,Credit Card,65,Business
ORD-000040,2024-11-19,CUST-1155,Lecoq SARL,fleuryclaudine@riou.com,Saint Roger,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Pierre Durand,Rhône-Alpes,Direct,Bank Transfer,60,Business
ORD-000041,2025-06-30,CUST-1020,Pereira SARL,raymondcordier@moreau.fr,Valentin,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Alex Bernard,Rhône-Alpes,Direct,Credit Card,26,Enterprise
ORD-000042,2024-10-06,CUST-1117,Baron et Fils,riouadrien@jean.fr,Bodin,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Marie Martin,Ile-de-France,Direct,PayPal,60,SMB
ORD-000043,2025-02-02,CUST-1096,Perrot S.A.,genevievemunoz@dupont.fr,Joseph,France,PROD-006,Souris Logitech,Accessories,3,67.99,203.97,Alex Bernard,Rhône-Alpes,Online,Bank Transfer,41,Business
ORD-000044,2025-08-12,CUST-1195,Auger,pintorobert@bernier.com,Alvesboeuf,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Marie Martin,Nouvelle-Aquitaine,Direct,Bank Transfer,65,Business
ORD-000045,2025-03-08,CUST-1013,Meyer SA,antoinerenee@jacques.com,BoyerVille,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Alex Bernard,Nouvelle-Aquitaine,Retail,Cash,45,Enterprise
ORD-000046,2025-06-10,CUST-1195,Auger,pintorobert@bernier.com,Alvesboeuf,France,PROD-005,Clavier Mécanique,Accessories,5,129.99,649.95,Pierre Durand,Rhône-Alpes,Retail,Bank Transfer,65,Business
ORD-000047,2024-09-23,CUST-1086,Marques Moreno SA,lelievrenoel@delmas.fr,Sainte Thibault,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Marie Martin,Rhône-Alpes,Online,Credit Card,49,Business
ORD-000048,2025-04-21,CUST-1029,Leroux David S.A.,hamonalphonse@fabre.fr,Dias,France,PROD-002,iPhone 15 Pro,Electronics,5,1199.0,5995.0,Jean Dupont,Rhône-Alpes,Partner,Bank Transfer,29,Enterprise
ORD-000049,2025-02-04,CUST-1103,Parent Legros S.A.R.L.,ple-goff@schneider.fr,Saint Marie,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Pierre Durand,Ile-de-France,Retail,Cash,52,Enterprise
ORD-000050,2025-04-24,CUST-1005,Delaunay S.A.R.L.,nollivier@lemaire.fr,Da Costa,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Marie Martin,Nouvelle-Aquitaine,Retail,Cash,34,Enterprise
ORD-000051,2024-11-15,CUST-1113,Gay,qevrard@bourgeois.com,Rossi-la-Forêt,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Jean Dupont,Nouvelle-Aquitaine,Partner,Cash,49,Enterprise
ORD-000052,2025-08-18,CUST-1048,Besson SA,gregoire23@ferrand.fr,Blanchetdan,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Marie Martin,Nouvelle-Aquitaine,Direct,Cash,52,SMB
ORD-000053,2025-01-07,CUST-1090,Fouquet,merleadele@poirier.fr,Laporte,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Marie Martin,Occitanie,Direct,Cash,60,Business
ORD-000054,2024-11-28,CUST-1045,Briand,lucemallet@huet.com,Hebert,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Alex Bernard,PACA,Direct,Credit Card,53,Business
ORD-000055,2025-06-30,CUST-1093,Aubert Girard S.A.,fleuryjuliette@goncalves.org,Sainte Auguste-les-Bains,France,PROD-002,iPhone 15 Pro,Electronics,5,1199.0,5995.0,Alex Bernard,Ile-de-France,Direct,Cash,41,Enterprise
ORD-000056,2025-04-16,CUST-1042,Leblanc SARL,nicolasgarnier@grenier.com,Imbert,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Jean Dupont,Nouvelle-Aquitaine,Retail,Credit Card,25,Enterprise
ORD-000057,2025-07-12,CUST-1163,Étienne et Fils,collinagnes@gomes.org,De Sousadan,France,PROD-007,Casque Audio Sony,Electronics,3,254.99,764.97,Alex Bernard,PACA,Partner,Bank Transfer,39,Enterprise
ORD-000058,2025-01-30,CUST-1177,Girard Weber S.A.,francois96@guillot.net,RodriguezVille,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Alex Bernard,Occitanie,Online,Credit Card,31,Enterprise
ORD-000059,2025-01-19,CUST-1148,Chevallier,oliviermichel@vaillant.fr,Roger,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Alex Bernard,Rhône-Alpes,Retail,Cash,46,SMB
ORD-000060,2024-12-17,CUST-1095,Renard SARL,lacombebertrand@riviere.fr,Paul,France,PROD-001,Laptop Dell XPS,Electronics,5,1299.99,6499.95,Jean Dupont,Occitanie,Retail,PayPal,35,Enterprise
ORD-000061,2024-12-23,CUST-1198,Le Roux Charrier S.A.R.L.,frederique39@guillot.fr,De Oliveiraboeuf,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Pierre Durand,Ile-de-France,Partner,Bank Transfer,52,SMB
ORD-000062,2025-01-13,CUST-1141,Lambert,ochevalier@bourgeois.net,Gilbert-sur-Besson,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Pierre Durand,Rhône-Alpes,Partner,Bank Transfer,47,Business
ORD-000063,2025-04-22,CUST-1071,Valentin,denisolivie@caron.fr,Sainte Sylvieboeuf,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Marie Martin,Occitanie,Direct,Bank Transfer,29,Enterprise
ORD-000064,2024-10-04,CUST-1115,Poulain SARL,dominiqueolivier@collin.org,Grondin-sur-Marchal,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Sophie Leroy,PACA,Retail,Credit Card,54,Business
ORD-000065,2024-12-17,CUST-1102,Hoareau,rreynaud@laurent.fr,Bertin,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Alex Bernard,Occitanie,Online,PayPal,26,Enterprise
ORD-000066,2025-06-02,CUST-1023,Bernier Rivière S.A.S.,sdupont@rousseau.com,Sainte Frédéric-les-Bains,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Alex Bernard,PACA,Partner,Bank Transfer,31,SMB
ORD-000067,2025-04-27,CUST-1113,Gay,qevrard@bourgeois.com,Rossi-la-Forêt,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Pierre Durand,PACA,Partner,Credit Card,49,Enterprise
ORD-000068,2025-05-09,CUST-1176,Dupré,greniersusanne@menard.com,Lecomte,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Pierre Durand,Occitanie,Partner,Bank Transfer,52,Business
ORD-000069,2025-05-17,CUST-1185,Michaud,humbertmargaux@carlier.com,Reynaud-sur-Mer,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Pierre Durand,Nouvelle-Aquitaine,Direct,PayPal,42,Enterprise
ORD-000070,2024-09-22,CUST-1096,Perrot S.A.,genevievemunoz@dupont.fr,Joseph,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,382.5,382.5,Marie Martin,Rhône-Alpes,Direct,PayPal,41,Business
ORD-000071,2025-01-29,CUST-1022,Sauvage Germain S.A.,wlacombe@dufour.fr,Navarro,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Marie Martin,PACA,Partner,PayPal,54,Enterprise
ORD-000072,2025-08-08,CUST-1043,Pichon,brunetmaurice@bourgeois.com,Bazin-sur-Mer,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Pierre Durand,Ile-de-France,Partner,Bank Transfer,59,Business
ORD-000073,2025-05-28,CUST-1073,Rolland SA,margaud57@pires.org,Gonzalez,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Marie Martin,Ile-de-France,Direct,Cash,54,SMB
ORD-000074,2024-09-10,CUST-1086,Marques Moreno SA,lelievrenoel@delmas.fr,Sainte Thibault,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Alex Bernard,PACA,Partner,Credit Card,49,Business
ORD-000075,2024-12-02,CUST-1118,Jean et Fils,arnaude93@gauthier.net,Sainte Lucy-la-Forêt,France,PROD-005,Clavier Mécanique,Accessories,8,129.99,1039.92,Alex Bernard,Nouvelle-Aquitaine,Retail,Credit Card,65,SMB
ORD-000076,2024-11-17,CUST-1168,Boucher,christine95@blanchet.com,Noëlboeuf,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Marie Martin,Nouvelle-Aquitaine,Partner,PayPal,38,SMB
ORD-000077,2024-08-23,CUST-1149,Costa,alegendre@gallet.fr,Weiss,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Pierre Durand,Rhône-Alpes,Partner,Credit Card,55,Enterprise
ORD-000078,2025-05-21,CUST-1105,Dupont et Fils,pottierelodie@leblanc.fr,Blin,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Marie Martin,PACA,Direct,Credit Card,42,Enterprise
ORD-000079,2025-02-13,CUST-1092,Letellier Torres et Fils,marchandvirginie@hoareau.com,Salmon-la-Forêt,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Alex Bernard,Rhône-Alpes,Direct,Cash,44,SMB
ORD-000080,2025-06-28,CUST-1015,Ollivier,christophepicard@vincent.com,Sainte Carolinedan,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Alex Bernard,Occitanie,Partner,Credit Card,32,SMB
ORD-000081,2025-02-10,CUST-1072,Lagarde,marcel78@martin.net,Chevallier-sur-Mer,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Pierre Durand,Ile-de-France,Online,PayPal,27,Business
ORD-000082,2024-12-22,CUST-1048,Besson SA,gregoire23@ferrand.fr,Blanchetdan,France,PROD-001,Laptop Dell XPS,Electronics,4,1104.99,4419.97,Marie Martin,Ile-de-France,Partner,Credit Card,52,SMB
ORD-000083,2025-05-09,CUST-1104,Nguyen Le Gall S.A.R.L.,cle-goff@mahe.net,Lopez,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Jean Dupont,Ile-de-France,Online,Bank Transfer,59,SMB
ORD-000084,2024-10-17,CUST-1082,Delorme,davidbrunet@perez.org,Diallo,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Sophie Leroy,Rhône-Alpes,Partner,Cash,62,Enterprise
ORD-000085,2024-10-15,CUST-1170,Adam,vphilippe@maurice.org,Saint Françoisnec,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Marie Martin,Occitanie,Direct,Bank Transfer,60,Enterprise
ORD-000086,2025-08-09,CUST-1069,Blanchet S.A.,emmanuelle54@garcia.fr,Saint PaulineBourg,France,PROD-005,Clavier Mécanique,Accessories,2,129.99,259.98,Marie Martin,PACA,Direct,Cash,59,Business
ORD-000087,2024-09-06,CUST-1112,Boyer,simone04@faure.fr,Faure-sur-Allain,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Pierre Durand,PACA,Partner,Credit Card,50,Enterprise
ORD-000088,2025-05-12,CUST-1040,Bourdon,julielecoq@torres.com,Dias,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Marie Martin,Ile-de-France,Partner,Bank Transfer,62,SMB
ORD-000089,2024-11-23,CUST-1121,Roux,zachariebuisson@henry.fr,RollandBourg,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Sophie Leroy,Rhône-Alpes,Retail,PayPal,25,Enterprise
ORD-000090,2025-04-27,CUST-1055,Gilbert,delormezoe@noel.com,Breton-sur-Mer,France,PROD-008,Bureau Standing Desk,Furniture,1,594.99,594.99,Marie Martin,Ile-de-France,Direct,PayPal,53,Business
ORD-000091,2024-10-31,CUST-1046,Boutin S.A.R.L.,reneeweber@leduc.fr,Saint ChristianeBourg,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Sophie Leroy,Occitanie,Partner,PayPal,40,SMB
ORD-000092,2024-10-03,CUST-1085,Chevalier,potiersusan@delmas.fr,LefebvreBourg,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Jean Dupont,PACA,Retail,Bank Transfer,37,SMB
ORD-000093,2024-11-04,CUST-1176,Dupré,greniersusanne@menard.com,Lecomte,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Sophie Leroy,PACA,Direct,Cash,52,Business
ORD-000094,2025-01-27,CUST-1186,Chevallier Besnard S.A.R.L.,baillyjosette@garcia.fr,Martineaunec,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Pierre Durand,Occitanie,Online,Credit Card,63,Business
ORD-000095,2024-10-02,CUST-1153,Goncalves,renee72@pons.com,RoyBourg,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Alex Bernard,Rhône-Alpes,Partner,Cash,55,Business
ORD-000096,2025-03-04,CUST-1114,Vallée,daniellemichel@paris.fr,Valette,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Sophie Leroy,Nouvelle-Aquitaine,Retail,Cash,59,SMB
ORD-000097,2025-02-27,CUST-1177,Girard Weber S.A.,francois96@guillot.net,RodriguezVille,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Marie Martin,Nouvelle-Aquitaine,Retail,Cash,31,Enterprise
ORD-000098,2025-06-18,CUST-1088,Gilbert,honore58@grenier.fr,PierreBourg,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Pierre Durand,Nouvelle-Aquitaine,Retail,PayPal,36,Enterprise
ORD-000099,2024-10-22,CUST-1199,Toussaint,aimeeledoux@seguin.fr,Petitjean-les-Bains,France,PROD-005,Clavier Mécanique,Accessories,3,129.99,389.97,Jean Dupont,Nouvelle-Aquitaine,Direct,PayPal,34,Business
ORD-000100,2025-01-30,CUST-1151,Pascal et Fils,lemoineconstance@lenoir.fr,Gauthierboeuf,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Pierre Durand,Nouvelle-Aquitaine,Online,Cash,27,SMB
ORD-000101,2024-10-23,CUST-1135,Bodin,bouchetbrigitte@laine.fr,Diaz-sur-Foucher,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Sophie Leroy,Nouvelle-Aquitaine,Direct,Cash,27,Business
ORD-000102,2025-07-11,CUST-1001,Foucher,ogaillard@thomas.com,Jacquet-sur-Mer,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Pierre Durand,Occitanie,Direct,Cash,40,SMB
ORD-000103,2024-09-01,CUST-1029,Leroux David S.A.,hamonalphonse@fabre.fr,Dias,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Jean Dupont,Ile-de-France,Retail,PayPal,29,Enterprise
ORD-000104,2025-01-19,CUST-1115,Poulain SARL,dominiqueolivier@collin.org,Grondin-sur-Marchal,France,PROD-005,Clavier Mécanique,Accessories,2,129.99,259.98,Pierre Durand,Rhône-Alpes,Online,Bank Transfer,54,Business
ORD-000105,2025-02-15,CUST-1106,Chauveau,pelletieryves@le.fr,Fischer,France,PROD-004,Écran 4K Samsung,Electronics,3,509.99,1529.97,Sophie Leroy,Occitanie,Retail,PayPal,55,Enterprise
ORD-000106,2024-08-28,CUST-1194,Chevallier,bonneaumadeleine@berger.com,Saint Victor-la-Forêt,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Sophie Leroy,Occitanie,Retail,Credit Card,29,Business
ORD-000107,2025-01-13,CUST-1062,Dumas SA,nguyenconstance@vallee.fr,Gilles-sur-Diallo,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Marie Martin,Occitanie,Online,Bank Transfer,54,Business
ORD-000108,2025-04-25,CUST-1009,Courtois,ebernier@turpin.com,HernandezVille,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Sophie Leroy,Rhône-Alpes,Retail,Cash,63,SMB
ORD-000109,2025-02-27,CUST-1044,Seguin S.A.,laportelucy@fontaine.fr,Sainte Denis,France,PROD-003,Chaise Bureau Ergonomique,Furniture,2,450.0,900.0,Pierre Durand,Ile-de-France,Online,Credit Card,33,Business
ORD-000110,2025-04-11,CUST-1025,Vidal Joseph et Fils,descampsdenis@legros.com,Saint Raymondboeuf,France,PROD-005,Clavier Mécanique,Accessories,3,129.99,389.97,Alex Bernard,Occitanie,Retail,PayPal,53,Enterprise
ORD-000111,2025-06-04,CUST-1161,Jacquot et Fils,toussaintdavid@perez.org,MarchalVille,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Pierre Durand,Rhône-Alpes,Direct,Bank Transfer,37,SMB
ORD-000112,2024-12-21,CUST-1137,Moreno,arnaudphilippe@bernard.com,RobinBourg,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Alex Bernard,Ile-de-France,Direct,PayPal,53,SMB
ORD-000113,2025-04-01,CUST-1112,Boyer,simone04@faure.fr,Faure-sur-Allain,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Alex Bernard,Nouvelle-Aquitaine,Retail,Bank Transfer,50,Enterprise
ORD-000114,2025-06-06,CUST-1137,Moreno,arnaudphilippe@bernard.com,RobinBourg,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Alex Bernard,PACA,Partner,Credit Card,53,SMB
ORD-000115,2024-11-26,CUST-1169,Devaux,jolyhortense@dupre.fr,Costa,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Sophie Leroy,Nouvelle-Aquitaine,Online,PayPal,56,SMB
ORD-000116,2024-10-06,CUST-1009,Courtois,ebernier@turpin.com,HernandezVille,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Alex Bernard,Rhône-Alpes,Partner,PayPal,63,SMB
